Retrieved by E4-Web: 2018/04/29,22:53:40                             1 0  0    0
 6.62557-13 4.24037-13 3.106800+4 0.000000+0 2.22523-11 1.42415-119437 8454 2553
 3.106900+4 0.000000+0 4.19987-10 2.68792-10 3.107000+4 0.000000+09437 8454 2554
 6.154434-9 3.938853-9 3.107100+4 0.000000+0 6.846001-8 4.381313-89437 8454 2555
 3.107200+4 0.000000+0 2.736217-7 1.750966-7 3.107200+4 1.000000+09437 8454 2556
 2.736217-7 1.750966-7 3.107300+4 0.000000+0 3.065941-6 1.946075-69437 8454 2557
 3.107400+4 0.000000+0 5.838625-6 3.693413-6 3.107400+4 1.000000+09437 8454 2558
 5.838625-6 3.693413-6 3.107500+4 0.000000+0 3.749406-5 1.939039-59437 8454 2559
 3.107600+4 0.000000+0 8.385037-5 3.083412-5 3.107700+4 0.000000+09437 8454 2560
 1.292678-4 3.960810-5 3.107800+4 0.000000+0 1.841036-4 8.254316-59437 8454 2561
 3.107900+4 0.000000+0 2.377045-4 1.259604-4 3.108000+4 0.000000+09437 8454 2562
 2.014644-4 1.250376-4 3.108100+4 0.000000+0 1.227711-4 7.833915-59437 8454 2563
 3.108200+4 0.000000+0 3.962433-5 2.538637-5 3.108300+4 0.000000+09437 8454 2564
 9.394069-6 6.023724-6 3.108400+4 0.000000+0 1.663550-6 1.064903-69437 8454 2565
 3.108500+4 0.000000+0 1.702349-7 1.089561-7 3.108600+4 0.000000+09437 8454 2566
 7.898539-9 5.055082-9 3.108700+4 0.000000+0 3.06971-10 1.96462-109437 8454 2567
 3.206600+4 0.000000+0 0.000000+0 0.000000+0 3.206700+4 0.000000+09437 8454 2568
 0.000000+0 0.000000+0 3.206800+4 0.000000+0 0.000000+0 0.000000+09437 8454 2569
 3.206900+4 0.000000+0 3.81898-13 2.44415-13 3.207000+4 0.000000+09437 8454 2570
 1.27299-11 8.14715-12 3.207100+4 0.000000+0 1.64386-10 1.05207-109437 8454 2571
 3.207100+4 1.000000+0 1.64386-10 1.05207-10 3.207200+4 0.000000+09437 8454 2572
 5.863772-9 3.752821-9 3.207300+4 0.000000+0 6.455100-8 4.131295-89437 8454 2573
 3.207300+4 1.000000+0 7.968720-9 5.099988-9 3.207400+4 0.000000+09437 8454 2574
 6.002902-7 3.842097-7 3.207500+4 0.000000+0 3.277689-7 2.097703-79437 8454 2575
 3.207500+4 1.000000+0 3.768654-6 2.407844-6 3.207600+4 0.000000+09437 8454 2576
 1.921373-5 1.209195-5 3.207700+4 0.000000+0 5.662621-5 3.349559-59437 8454 2577
 3.207700+4 1.000000+0 4.269487-6 2.731672-6 3.207800+4 0.000000+09437 8454 2578
 1.766379-4 8.242253-5 3.207900+4 0.000000+0 2.325192-4 1.250345-49437 8454 2579
 3.207900+4 1.000000+0 2.325192-4 1.250345-4 3.208000+4 0.000000+09437 8454 2580
 8.174139-4 2.880806-4 3.208100+4 0.000000+0 1.069552-3 5.257904-49437 8454 2581
 3.208100+4 1.000000+0 0.000000+0 0.000000+0 3.208200+4 0.000000+09437 8454 2582
 7.552244-4 4.249122-4 3.208300+4 0.000000+0 4.008508-4 2.489560-49437 8454 2583
 3.208400+4 0.000000+0 1.647933-4 1.063890-4 3.208500+4 0.000000+09437 8454 2584
 4.225527-5 2.725708-5 3.208600+4 0.000000+0 5.078361-6 3.252444-69437 8454 2585
 3.208700+4 0.000000+0 4.246567-7 2.718031-7 3.208800+4 0.000000+09437 8454 2586
 3.047147-8 1.950184-8 3.208900+4 0.000000+0 1.426704-9 9.13092-109437 8454 2587
 3.209000+4 0.000000+0 2.09269-10 1.33932-10 3.306900+4 0.000000+09437 8454 2588
 0.000000+0 0.000000+0 3.307100+4 0.000000+0 1.80424-13 1.15471-139437 8454 2589
 3.307200+4 0.000000+0 7.38736-12 4.72791-12 3.307300+4 0.000000+09437 8454 2590
 2.07488-10 1.32792-10 3.307400+4 0.000000+0 6.97640-10 4.46489-109437 8454 2591
 3.307400+4 1.000000+0 3.177465-9 2.033580-9 3.307500+4 0.000000+09437 8454 2592
 5.883811-8 3.765649-8 3.307500+4 1.000000+0 0.000000+0 0.000000+09437 8454 2593
 3.307600+4 0.000000+0 6.063893-7 3.881055-7 3.307700+4 0.000000+09437 8454 2594
 4.138527-6 2.648378-6 3.307800+4 0.000000+0 2.547026-5 1.624635-59437 8454 2595
 3.307900+4 0.000000+0 1.385287-4 8.434591-5 3.308000+4 0.000000+09437 8454 2596
 4.918862-4 2.748778-4 3.308100+4 0.000000+0 1.287506-3 5.313146-49437 8454 2597
 3.308200+4 0.000000+0 9.631264-4 5.114917-4 3.308200+4 1.000000+09437 8454 2598
 9.631264-4 5.114917-4 3.308300+4 0.000000+0 2.281616-3 8.784507-49437 8454 2599
 3.308400+4 0.000000+0 1.013256-3 6.634764-4 3.308400+4 1.000000+09437 8454 2600
 1.014716-3 6.633494-4 3.308500+4 0.000000+0 1.069599-3 8.174220-49437 8454 2601
 3.308600+4 0.000000+0 3.808284-4 2.475187-4 3.308700+4 0.000000+09437 8454 2602
 8.247607-5 5.358934-5 3.308800+4 0.000000+0 1.544082-5 9.892038-69437 8454 2603
 3.308900+4 0.000000+0 1.551809-6 9.934246-7 3.309000+4 0.000000+09437 8454 2604
 2.100566-7 1.344421-7 3.309100+4 0.000000+0 2.866986-9 1.834873-99437 8454 2605
 3.309200+4 0.000000+0 2.69876-10 1.72721-10 3.407200+4 0.000000+09437 8454 2606
 0.000000+0 0.000000+0 3.407300+4 0.000000+0 6.01414-14 3.84905-149437 8454 2607
 3.407300+4 1.000000+0 0.000000+0 0.000000+0 3.407400+4 0.000000+09437 8454 2608
 2.89681-12 1.85396-12 3.407500+4 0.000000+0 1.00236-10 6.41508-119437 8454 2609
 3.407600+4 0.000000+0 2.345512-9 1.501128-9 3.407700+4 0.000000+09437 8454 2610
 2.876761-9 1.841128-9 3.407700+4 1.000000+0 3.307763-8 2.116976-89437 8454 2611
 3.407800+4 0.000000+0 4.901279-7 3.136968-7 3.407900+4 0.000000+09437 8454 2612
 5.430298-6 3.476693-6 3.407900+4 1.000000+0 4.089472-7 2.617351-79437 8454 2613
 3.408000+4 0.000000+0 4.474825-5 2.870271-5 3.408100+4 0.000000+09437 8454 2614
 1.981521-5 1.269457-5 3.408100+4 1.000000+0 2.252443-4 1.446391-49437 8454 2615
 3.408200+4 0.000000+0 7.437846-4 4.397866-4 3.408300+4 0.000000+09437 8454 2616
 1.598136-3 8.626512-4 3.408300+4 1.000000+0 2.057856-4 1.320889-49437 8454 2617
 3.408400+4 0.000000+0 2.520962-3 1.042302-3 3.408500+4 0.000000+09437 8454 2618
 2.318829-3 1.487894-3 3.408500+4 1.000000+0 2.308014-3 1.482836-39437 8454 2619
 3.408600+4 0.000000+0 3.593229-3 1.809505-3 3.408700+4 0.000000+09437 8454 2620
 2.169151-3 1.271273-3 3.408800+4 0.000000+0 9.287975-4 5.963879-49437 8454 2621
 3.408900+4 0.000000+0 2.287020-4 1.483309-4 3.409000+4 0.000000+09437 8454 2622
 3.644828-5 2.342144-5 3.409100+4 0.000000+0 3.964595-6 2.538537-69437 8454 2623
 3.409200+4 0.000000+0 4.046660-7 2.589966-7 3.409300+4 0.000000+09437 8454 2624
 1.413810-8 9.048434-9 3.409400+4 0.000000+0 1.022403-9 6.54338-109437 8454 2625
 3.409600+4 0.000000+0 7.32722-13 4.68942-13 3.507500+4 0.000000+09437 8454 2626
 1.92452-14 1.23170-14 3.507700+4 0.000000+0 5.11202-12 3.27169-129437 8454 2627
 3.507700+4 1.000000+0 3.13737-11 2.00792-11 3.507800+4 0.000000+09437 8454 2628
 1.132662-9 7.24904-10 3.507900+4 0.000000+0 4.270035-9 2.732824-99437 8454 2629
 3.507900+4 1.000000+0 2.626164-8 1.680751-8 3.508000+4 0.000000+09437 8454 2630
 7.848378-8 5.023007-8 3.508000+4 1.000000+0 4.450236-7 2.848295-79437 8454 2631
 3.508100+4 0.000000+0 6.361133-6 4.073546-6 3.508200+4 0.000000+09437 8454 2632
 3.558253-5 2.283279-5 3.508200+4 1.000000+0 7.823523-6 5.010124-69437 8454 2633
 3.508300+4 0.000000+0 2.322838-4 1.505246-4 3.508400+4 0.000000+09437 8454 2634
 2.410806-4 1.591566-4 3.508400+4 1.000000+0 7.822401-4 5.528012-49437 8454 2635
 3.508500+4 0.000000+0 2.163135-3 1.580441-3 3.508600+4 0.000000+09437 8454 2636
 2.345051-3 1.556198-3 3.508600+4 1.000000+0 2.362932-3 1.566126-39437 8454 2637
 3.508700+4 0.000000+0 6.403609-3 2.262829-3 3.508800+4 0.000000+09437 8454 2638
 4.864050-3 2.701882-3 3.508900+4 0.000000+0 2.953386-3 2.379407-39437 8454 2639
 3.509000+4 0.000000+0 1.378021-3 1.038930-3 3.509100+4 0.000000+09437 8454 2640
 4.249596-4 2.763120-4 3.509200+4 0.000000+0 1.045642-4 6.745892-59437 8454 2641
 3.509300+4 0.000000+0 1.534999-5 9.844506-6 3.509400+4 0.000000+09437 8454 2642
 1.573461-6 1.007167-6 3.509500+4 0.000000+0 3.658299-8 2.341325-89437 8454 2643
 3.509600+4 0.000000+0 6.555407-9 4.195462-9 3.509700+4 0.000000+09437 8454 2644
 4.02537-10 2.57623-10 3.607700+4 0.000000+0 0.000000+0 0.000000+09437 8454 2645
 3.607800+4 0.000000+0 2.95695-13 1.89245-13 3.607900+4 0.000000+09437 8454 2646
 9.17156-12 5.86980-12 3.607900+4 1.000000+0 9.17156-12 5.86980-129437 8454 2647
 3.608000+4 0.000000+0 7.19692-10 4.60603-10 3.608100+4 0.000000+09437 8454 2648
 1.844330-8 1.180375-8 3.608100+4 1.000000+0 1.393275-9 8.91696-109437 8454 2649
 3.608200+4 0.000000+0 3.127234-7 2.001505-7 3.608300+4 0.000000+09437 8454 2650
 3.486895-6 2.232445-6 3.608300+4 1.000000+0 4.319954-7 2.764899-79437 8454 2651
 3.608400+4 0.000000+0 4.430706-5 2.857115-5 3.608500+4 0.000000+09437 8454 2652
 2.817899-4 1.876769-4 3.608500+4 1.000000+0 3.612278-5 2.323481-59437 8454 2653
 3.608600+4 0.000000+0 1.092680-3 7.761561-4 3.608700+4 0.000000+09437 8454 2654
 2.976394-3 1.974990-3 3.608800+4 0.000000+0 7.555081-3 2.363526-39437 8454 2655
 3.608900+4 0.000000+0 1.079995-2 2.174471-3 3.609000+4 0.000000+09437 8454 2656
 1.034598-2 3.958981-3 3.609100+4 0.000000+0 7.106952-3 2.929644-39437 8454 2657
 3.609200+4 0.000000+0 3.856950-3 2.072287-3 3.609300+4 0.000000+09437 8454 2658
 1.191736-3 7.309921-4 3.609400+4 0.000000+0 2.801046-4 1.786127-49437 8454 2659
 3.609500+4 0.000000+0 5.069135-5 3.239168-5 3.609600+4 0.000000+09437 8454 2660
 6.516181-6 4.169801-6 3.609700+4 0.000000+0 5.568955-7 3.564211-79437 8454 2661
 3.609800+4 0.000000+0 3.438083-8 2.200372-8 3.609900+4 0.000000+09437 8454 2662
 2.135780-9 1.366904-9 3.610000+4 0.000000+0 4.26001-11 2.72641-119437 8454 2663
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09437 8454 2664
 7.05659-12 4.51622-12 3.708300+4 0.000000+0 7.798321-9 4.990931-99437 8454 2665
 3.708400+4 0.000000+0 2.185036-7 1.398487-7 3.708500+4 0.000000+09437 8454 2666
 4.006554-6 2.566031-6 3.708600+4 0.000000+0 1.875557-5 1.203462-59437 8454 2667
 3.708600+4 1.000000+0 1.875557-5 1.203462-5 3.708700+4 0.000000+09437 8454 2668
 2.685500-4 1.755398-4 3.708800+4 0.000000+0 1.558193-3 1.184681-39437 8454 2669
 3.708900+4 0.000000+0 2.886342-3 2.269890-3 3.709000+4 0.000000+09437 8454 2670
 9.341540-4 6.163475-4 3.709000+4 1.000000+0 5.736329-3 3.916582-39437 8454 2671
 3.709100+4 0.000000+0 1.177568-2 2.947929-3 3.709200+4 0.000000+09437 8454 2672
 1.497636-2 3.852094-3 3.709300+4 0.000000+0 1.128585-2 2.996950-39437 8454 2673
 3.709400+4 0.000000+0 6.257281-3 3.613794-3 3.709500+4 0.000000+09437 8454 2674
 2.831514-3 1.598777-3 3.709600+4 0.000000+0 7.661770-4 4.827861-49437 8454 2675
 3.709700+4 0.000000+0 1.506552-4 9.698602-5 3.709800+4 0.000000+09437 8454 2676
 2.212293-5 1.415165-5 3.709900+4 0.000000+0 2.323986-6 1.487157-69437 8454 2677
 3.710000+4 0.000000+0 1.573724-7 1.007167-7 3.710100+4 0.000000+09437 8454 2678
 5.364754-9 3.433439-9 3.710200+4 0.000000+0 4.45563-10 2.85160-109437 8454 2679
 3.808300+4 0.000000+0 1.74410-12 1.11622-12 3.808400+4 0.000000+09437 8454 2680
 1.23290-10 7.89055-11 3.808500+4 0.000000+0 2.881772-9 1.844335-99437 8454 2681
 3.808500+4 1.000000+0 2.881772-9 1.844335-9 3.808600+4 0.000000+09437 8454 2682
 1.393241-7 8.916962-8 3.808700+4 0.000000+0 2.354879-6 1.507544-69437 8454 2683
 3.808700+4 1.000000+0 2.916755-7 1.866788-7 3.808800+4 0.000000+09437 8454 2684
 4.414795-5 2.842477-5 3.808900+4 0.000000+0 2.589741-4 1.711735-49437 8454 2685
 3.809000+4 0.000000+0 1.066950-3 7.439960-4 3.809100+4 0.000000+09437 8454 2686
 3.017444-3 2.168664-3 3.809200+4 0.000000+0 6.239772-3 3.997960-39437 8454 2687
 3.809300+4 0.000000+0 1.401082-2 3.118383-3 3.809400+4 0.000000+09437 8454 2688
 2.093042-2 4.566419-3 3.809500+4 0.000000+0 2.085681-2 4.003245-39437 8454 2689
 3.809600+4 0.000000+0 1.266495-2 3.185491-3 3.809700+4 0.000000+09437 8454 2690
 6.375214-3 3.098900-3 3.809800+4 0.000000+0 1.877639-3 1.072958-39437 8454 2691
 3.809900+4 0.000000+0 3.872300-4 2.389649-4 3.810000+4 0.000000+09437 8454 2692
 6.610742-5 4.206954-5 3.810100+4 0.000000+0 7.428211-6 4.750133-69437 8454 2693
 3.810200+4 0.000000+0 6.681543-7 4.276009-7 3.810300+4 0.000000+09437 8454 2694
 1.955970-8 1.251823-8 3.810400+4 0.000000+0 1.032427-9 6.60753-109437 8454 2695
 3.908500+4 0.000000+0 9.25175-13 5.92112-13 3.908700+4 0.000000+09437 8454 2696
 2.997044-9 1.918109-9 3.908700+4 1.000000+0 0.000000+0 0.000000+09437 8454 2697
 3.908800+4 0.000000+0 1.303033-7 8.339601-8 3.908900+4 0.000000+09437 8454 2698
 2.134945-7 1.366412-7 3.908900+4 1.000000+0 1.733592-6 1.109809-69437 8454 2699
 3.909000+4 0.000000+0 1.032210-5 6.613943-6 3.909000+4 1.000000+09437 8454 2700
 1.032210-5 6.613943-6 3.909100+4 0.000000+0 7.492444-5 4.827813-59437 8454 2701
 3.909100+4 1.000000+0 7.492444-5 4.827813-5 3.909200+4 0.000000+09437 8454 2702
 8.849431-4 6.095620-4 3.909300+4 0.000000+0 1.497472-3 1.073969-39437 8454 2703
 3.909300+4 1.000000+0 1.497472-3 1.073969-3 3.909400+4 0.000000+09437 8454 2704
 7.310491-3 4.458443-3 3.909500+4 0.000000+0 1.795518-2 4.005121-39437 8454 2705
 3.909600+4 0.000000+0 1.447014-3 9.108176-4 3.909600+4 1.000000+09437 8454 2706
 2.290330-2 3.961774-3 3.909700+4 0.000000+0 1.318106-2 5.843058-39437 8454 2707
 3.909700+4 1.000000+0 1.314681-2 5.844788-3 3.909800+4 0.000000+09437 8454 2708
 1.033865-2 4.711002-3 3.909800+4 1.000000+0 9.167422-3 4.753415-39437 8454 2709
 3.909900+4 0.000000+0 1.238349-2 4.586947-3 3.910000+4 0.000000+09437 8454 2710
 3.852285-3 2.054494-3 3.910100+4 0.000000+0 9.249503-4 5.508262-49437 8454 2711
 3.910200+4 0.000000+0 1.831545-4 1.162617-4 3.910300+4 0.000000+09437 8454 2712
 2.130975-5 1.361950-5 3.910400+4 0.000000+0 1.764302-6 1.129054-69437 8454 2713
 3.910500+4 0.000000+0 2.788074-8 1.784375-8 3.910600+4 0.000000+09437 8454 2714
 2.084199-9 1.333885-9 3.910700+4 0.000000+0 3.38534-10 2.16661-109437 8454 2715
 4.008700+4 0.000000+0 3.76886-13 2.41207-13 4.008800+4 0.000000+09437 8454 2716
 4.32015-11 2.76490-11 4.008900+4 0.000000+0 1.653887-9 1.058488-99437 8454 2717
 4.008900+4 1.000000+0 0.000000+0 0.000000+0 4.009000+4 0.000000+09437 8454 2718
 2.190141-8 1.401695-8 4.009000+4 1.000000+0 2.190141-8 1.401695-89437 8454 2719
 4.009100+4 0.000000+0 8.048076-7 5.151309-7 4.009200+4 0.000000+09437 8454 2720
 1.209128-5 7.749412-6 4.009300+4 0.000000+0 1.020000-4 6.603291-59437 8454 2721
 4.009400+4 0.000000+0 5.952179-4 3.956068-4 4.009500+4 0.000000+09437 8454 2722
 2.394204-3 1.618288-3 4.009600+4 0.000000+0 5.753979-3 3.869371-39437 8454 2723
 4.009700+4 0.000000+0 1.413874-2 4.575716-3 4.009800+4 0.000000+09437 8454 2724
 2.290324-2 5.607035-3 4.009900+4 0.000000+0 3.139249-2 5.057728-39437 8454 2725
 4.010000+4 0.000000+0 2.401954-2 4.508989-3 4.010100+4 0.000000+09437 8454 2726
 1.459970-2 3.777165-3 4.010200+4 0.000000+0 7.339035-3 3.708156-39437 8454 2727
 4.010300+4 0.000000+0 1.968911-3 1.077327-3 4.010400+4 0.000000+09437 8454 2728
 3.544811-4 2.228151-4 4.010500+4 0.000000+0 3.869820-5 2.468651-59437 8454 2729
 4.010600+4 0.000000+0 3.126070-6 2.000170-6 4.010700+4 0.000000+09437 8454 2730
 4.683738-7 2.997497-7 4.010800+4 0.000000+0 1.693984-8 1.084148-89437 8454 2731
 4.010900+4 0.000000+0 3.009885-9 1.926329-9 4.011000+4 0.000000+09437 8454 2732
 9.77297-11 6.25470-11 4.108900+4 0.000000+0 1.56368-13 1.00075-139437 8454 2733
 4.109000+4 0.000000+0 1.04245-11 6.67168-12 4.109100+4 0.000000+09437 8454 2734
 4.94162-10 3.16263-10 4.109100+4 1.000000+0 0.000000+0 0.000000+09437 8454 2735
 4.109200+4 0.000000+0 1.814259-8 1.161129-8 4.109300+4 0.000000+09437 8454 2736
 3.337677-7 2.136221-7 4.109300+4 1.000000+0 4.119657-8 2.636597-89437 8454 2737
 4.109400+4 0.000000+0 3.977744-6 2.546786-6 4.109400+4 1.000000+09437 8454 2738
 1.393077-6 8.916958-7 4.109500+4 0.000000+0 4.489573-5 2.882272-59437 8454 2739
 4.109500+4 1.000000+0 5.560938-6 3.560369-6 4.109600+4 0.000000+09437 8454 2740
 3.416776-4 2.243195-4 4.109700+4 0.000000+0 1.292407-3 9.124062-49437 8454 2741
 4.109700+4 1.000000+0 1.747474-4 1.131875-4 4.109800+4 0.000000+09437 8454 2742
 3.520895-3 2.822730-3 4.109800+4 1.000000+0 7.779456-4 5.186782-49437 8454 2743
 4.109900+4 0.000000+0 9.735927-4 6.266168-4 4.109900+4 1.000000+09437 8454 2744
 1.103594-2 3.368891-3 4.110000+4 0.000000+0 1.036130-2 3.287879-39437 8454 2745
 4.110000+4 1.000000+0 1.036130-2 3.287879-3 4.110100+4 0.000000+09437 8454 2746
 2.807077-2 5.447942-3 4.110200+4 0.000000+0 1.289551-2 7.000182-39437 8454 2747
 4.110200+4 1.000000+0 1.289551-2 7.000182-3 4.110300+4 0.000000+09437 8454 2748
 2.187616-2 4.781914-3 4.110400+4 0.000000+0 4.489245-3 2.645374-39437 8454 2749
 4.110400+4 1.000000+0 4.550918-3 2.644192-3 4.110500+4 0.000000+09437 8454 2750
 2.506528-3 1.415747-3 4.110600+4 0.000000+0 4.481239-4 2.804940-49437 8454 2751
 4.110700+4 0.000000+0 5.936662-5 3.788820-5 4.110800+4 0.000000+09437 8454 2752
 1.093298-5 6.992432-6 4.110900+4 0.000000+0 3.275091-6 2.095806-69437 8454 2753
 4.111000+4 0.000000+0 2.275375-7 1.456223-7 4.111100+4 0.000000+09437 8454 2754
 6.646215-9 4.253576-9 4.111200+4 0.000000+0 7.61532-10 4.87381-109437 8454 2755
 4.111300+4 0.000000+0 2.02961-10 1.29895-10 4.209000+4 0.000000+09437 8454 2756
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 3.34787-14 2.14264-149437 8454 2757
 4.209200+4 0.000000+0 3.04716-12 1.95018-12 4.209300+4 0.000000+09437 8454 2758
 7.76826-11 4.97169-11 4.209300+4 1.000000+0 7.76826-11 4.97169-119437 8454 2759
 4.209400+4 0.000000+0 5.452813-9 3.489803-9 4.209500+4 0.000000+09437 8454 2760
 1.222858-7 7.826397-8 4.209600+4 0.000000+0 1.994239-6 1.276601-69437 8454 2761
 4.209700+4 0.000000+0 2.120128-5 1.359995-5 4.209800+4 0.000000+09437 8454 2762
 1.611813-4 1.047066-4 4.209900+4 0.000000+0 7.999846-4 5.322963-49437 8454 2763
 4.210000+4 0.000000+0 2.605596-3 2.070997-3 4.210100+4 0.000000+09437 8454 2764
 6.047751-3 4.814265-3 4.210200+4 0.000000+0 1.497615-2 5.468021-39437 8454 2765
 4.210300+4 0.000000+0 2.949512-2 5.367377-3 4.210400+4 0.000000+09437 8454 2766
 2.397416-2 5.197412-3 4.210500+4 0.000000+0 1.916837-2 4.283538-39437 8454 2767
 4.210600+4 0.000000+0 1.016818-2 4.176832-3 4.210700+4 0.000000+09437 8454 2768
 2.760892-3 1.504298-3 4.210800+4 0.000000+0 8.709500-4 5.313937-49437 8454 2769
 4.210900+4 0.000000+0 4.067760-4 2.538182-4 4.211000+4 0.000000+09437 8454 2770
 6.082696-5 3.877842-5 4.211100+4 0.000000+0 9.206865-6 5.884786-69437 8454 2771
 4.211200+4 0.000000+0 1.142110-6 7.308316-7 4.211300+4 0.000000+09437 8454 2772
 2.808014-7 1.797085-7 4.211400+4 0.000000+0 1.032428-8 6.607530-99437 8454 2773
 4.211500+4 0.000000+0 7.89567-10 5.05323-10 4.211600+4 0.000000+09437 8454 2774
 3.16745-11 2.02716-11 4.309300+4 0.000000+0 0.000000+0 0.000000+09437 8454 2775
 4.309500+4 0.000000+0 2.96697-11 1.89886-11 4.309500+4 1.000000+09437 8454 2776
 3.65860-12 2.34150-12 4.309700+4 0.000000+0 1.663907-8 1.064903-89437 8454 2777
 4.309700+4 1.000000+0 1.663907-8 1.064903-8 4.309800+4 0.000000+09437 8454 2778
 6.063773-7 3.881123-7 4.309900+4 0.000000+0 6.431490-6 4.118481-69437 8454 2779
 4.309900+4 1.000000+0 7.958151-7 5.093573-7 4.310000+4 0.000000+09437 8454 2780
 6.644311-5 4.282642-5 4.310100+4 0.000000+0 3.879508-4 2.559459-49437 8454 2781
 4.310200+4 0.000000+0 8.840282-4 6.153679-4 4.310200+4 1.000000+09437 8454 2782
 8.840282-4 6.153679-4 4.310300+4 0.000000+0 5.199233-3 3.616561-39437 8454 2783
 4.310400+4 0.000000+0 1.146062-2 4.353255-3 4.310500+4 0.000000+09437 8454 2784
 1.830705-2 4.385818-3 4.310600+4 0.000000+0 1.960506-2 4.665709-39437 8454 2785
 4.310700+4 0.000000+0 1.415840-2 2.943108-3 4.310800+4 0.000000+09437 8454 2786
 9.302408-3 3.235292-3 4.310900+4 0.000000+0 7.094281-3 3.353145-39437 8454 2787
 4.311000+4 0.000000+0 2.096909-3 1.241253-3 4.311100+4 0.000000+09437 8454 2788
 6.749329-4 4.037546-4 4.311200+4 0.000000+0 1.670995-4 1.049838-49437 8454 2789
 4.311300+4 0.000000+0 3.556810-5 2.271539-5 4.311400+4 0.000000+09437 8454 2790
 6.377922-6 4.079989-6 4.311500+4 0.000000+0 8.590877-7 5.497813-79437 8454 2791
 4.311600+4 0.000000+0 8.800735-8 5.632439-8 4.311700+4 0.000000+09437 8454 2792
 3.402748-9 2.177759-9 4.311800+4 0.000000+0 4.24855-10 2.71907-109437 8454 2793
 4.311900+4 0.000000+0 3.68510-11 2.35847-11 4.409500+4 0.000000+09437 8454 2794
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09437 8454 2795
 4.409700+4 0.000000+0 5.84374-12 3.73999-12 4.409800+4 0.000000+09437 8454 2796
 2.56603-10 1.64226-10 4.409900+4 0.000000+0 7.337239-9 4.695838-99437 8454 2797
 4.410000+4 0.000000+0 1.613755-7 1.032828-7 4.410100+4 0.000000+09437 8454 2798
 2.274750-6 1.456223-6 4.410200+4 0.000000+0 2.536885-5 1.628787-59437 8454 2799
 4.410300+4 0.000000+0 1.898851-4 1.230308-4 4.410400+4 0.000000+09437 8454 2800
 1.004814-3 7.284749-4 4.410500+4 0.000000+0 2.746184-3 2.091230-39437 8454 2801
 4.410600+4 0.000000+0 5.223378-3 4.097300-3 4.410700+4 0.000000+09437 8454 2802
 1.041761-2 2.847600-3 4.410800+4 0.000000+0 1.119217-2 3.158613-39437 8454 2803
 4.410900+4 0.000000+0 6.543622-3 3.544127-3 4.410900+4 1.000000+09437 8454 2804
 6.543622-3 3.544127-3 4.411000+4 0.000000+0 9.411155-3 2.650000-39437 8454 2805
 4.411100+4 0.000000+0 7.879392-3 2.930476-3 4.411200+4 0.000000+09437 8454 2806
 3.867996-3 1.786828-3 4.411300+4 0.000000+0 1.382145-3 8.167533-49437 8454 2807
 4.411400+4 0.000000+0 4.807082-4 2.977952-4 4.411500+4 0.000000+09437 8454 2808
 1.402644-4 8.835446-5 4.411600+4 0.000000+0 2.785932-5 1.778884-59437 8454 2809
 4.411700+4 0.000000+0 4.709183-6 3.012912-6 4.411800+4 0.000000+09437 8454 2810
 6.371085-7 4.077276-7 4.411900+4 0.000000+0 5.098321-8 3.262920-89437 8454 2811
 4.412000+4 0.000000+0 3.247635-9 2.078486-9 4.412100+4 0.000000+09437 8454 2812
 3.12955-10 2.00291-10 4.412200+4 0.000000+0 6.28477-12 4.02225-129437 8454 2813
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.509900+4 0.000000+09437 8454 2814
 8.26944-13 5.29244-13 4.509900+4 1.000000+0 0.000000+0 0.000000+09437 8454 2815
 4.510100+4 0.000000+0 1.64386-10 1.05207-10 4.510100+4 1.000000+09437 8454 2816
 1.323110-9 8.46791-10 4.510200+4 0.000000+0 1.994682-8 1.276601-89437 8454 2817
 4.510200+4 1.000000+0 1.994682-8 1.276601-8 4.510300+4 0.000000+09437 8454 2818
 5.903841-8 3.778481-8 4.510300+4 1.000000+0 6.795494-7 4.349424-79437 8454 2819
 4.510400+4 0.000000+0 1.653492-6 1.058488-6 4.510400+4 1.000000+09437 8454 2820
 9.349309-6 5.991683-6 4.510500+4 0.000000+0 7.267015-5 4.683565-59437 8454 2821
 4.510500+4 1.000000+0 5.510054-6 3.528292-6 4.510600+4 0.000000+09437 8454 2822
 1.997528-4 1.299602-4 4.510600+4 1.000000+0 1.997528-4 1.299602-49437 8454 2823
 4.510700+4 0.000000+0 1.257005-3 8.753004-4 4.510800+4 0.000000+09437 8454 2824
 1.219438-3 8.479370-4 4.510800+4 1.000000+0 1.219479-3 8.479682-49437 8454 2825
 4.510900+4 0.000000+0 2.022476-3 1.412656-3 4.510900+4 1.000000+09437 8454 2826
 2.041751-3 1.427232-3 4.511000+4 0.000000+0 2.699498-3 1.828507-39437 8454 2827
 4.511000+4 1.000000+0 2.699498-3 1.828507-3 4.511100+4 0.000000+09437 8454 2828
